datetime,Seattle
2/5/2015 18:00,283.52
2/5/2015 19:00,283.52
2/5/2015 20:00,283.85
2/5/2015 21:00,284.42
2/5/2015 22:00,284.67
2/5/2015 23:00,285.15
2/6/2015 0:00,284.94
2/6/2015 1:00,285.66
2/6/2015 2:00,285.67
2/6/2015 3:00,285.6
2/6/2015 4:00,285.65
2/6/2015 5:00,285.61
2/6/2015 6:00,285.8
2/6/2015 7:00,285.68
2/6/2015 8:00,285.79
2/6/2015 9:00,285.94
2/6/2015 10:00,286.04
2/6/2015 11:00,286.17
2/6/2015 12:00,285.87
2/6/2015 13:00,286.15
2/6/2015 14:00,285.99
2/6/2015 15:00,285.99
2/6/2015 16:00,285.78
2/6/2015 17:00,285.73
2/6/2015 18:00,285.86
2/6/2015 19:00,285.75
2/6/2015 20:00,285.82
2/6/2015 21:00,285.41
2/6/2015 22:00,285.64
2/6/2015 23:00,285.39
2/7/2015 0:00,285.28
2/7/2015 1:00,284.99
2/7/2015 2:00,284.83
2/7/2015 3:00,284.88
2/7/2015 4:00,284.65
2/7/2015 5:00,284.64
2/7/2015 6:00,284.26
2/7/2015 7:00,284.37
2/7/2015 8:00,284.11
2/7/2015 9:00,283.76
2/7/2015 10:00,283.54
2/7/2015 11:00,283.22
2/7/2015 12:00,283.26
2/7/2015 13:00,282.82
2/7/2015 14:00,282.74
2/7/2015 15:00,283.24
2/7/2015 16:00,282.96
2/7/2015 17:00,283.27
2/7/2015 18:00,283.33
2/7/2015 19:00,283.71
2/7/2015 20:00,283.85
2/7/2015 21:00,283.72
2/7/2015 22:00,283.96
2/7/2015 23:00,283.92
2/8/2015 0:00,283.81
2/8/2015 1:00,283.79
2/8/2015 2:00,283.7
2/8/2015 3:00,283.49
2/8/2015 4:00,283.44
2/8/2015 5:00,283.27
2/8/2015 6:00,283.32
2/8/2015 7:00,283.07
2/8/2015 8:00,283.05
2/8/2015 9:00,282.9
2/8/2015 10:00,282.91
2/8/2015 11:00,282.81
2/8/2015 12:00,282.24
2/8/2015 13:00,282.29
2/8/2015 14:00,281.88
2/8/2015 15:00,283.23
2/8/2015 16:00,282.23
2/8/2015 17:00,283
2/8/2015 18:00,283.2
2/8/2015 19:00,284.16
2/8/2015 20:00,284.55
2/8/2015 21:00,284.36
2/8/2015 22:00,284.94
2/8/2015 23:00,284.94
2/9/2015 0:00,284.59
2/9/2015 1:00,284.71
2/9/2015 2:00,284.48
2/9/2015 3:00,284.23
2/9/2015 4:00,284
2/9/2015 5:00,283.75
2/9/2015 6:00,283.63
2/9/2015 7:00,283.35
2/9/2015 8:00,283.18
2/9/2015 9:00,282.61
2/9/2015 10:00,282.58
2/9/2015 11:00,282.15
2/9/2015 12:00,282.29
2/9/2015 13:00,281.66
2/9/2015 14:00,281.6
2/9/2015 15:00,282.03
2/9/2015 16:00,281.82
2/9/2015 17:00,282.08
2/9/2015 18:00,282.48
2/9/2015 19:00,282.7
2/9/2015 20:00,283.05
2/9/2015 21:00,283.24
2/9/2015 22:00,283.65
2/9/2015 23:00,283.89
2/10/2015 0:00,283.17
2/10/2015 1:00,283.73
2/10/2015 2:00,283.33
2/10/2015 3:00,283.53
2/10/2015 4:00,282.93
2/10/2015 5:00,282.93
2/10/2015 6:00,283.06
2/10/2015 7:00,283.02
2/10/2015 8:00,283.11
2/10/2015 9:00,283.16
2/10/2015 10:00,283.26
2/10/2015 11:00,283.33
2/10/2015 12:00,282.91
2/10/2015 13:00,283.14
2/10/2015 14:00,282.88
2/10/2015 15:00,282.89
2/10/2015 16:00,282.55
2/10/2015 17:00,282.47
2/10/2015 18:00,282.76
2/10/2015 19:00,282.55
2/10/2015 20:00,282.72
2/10/2015 21:00,282.89
2/10/2015 22:00,283.05
2/10/2015 23:00,283.22
2/11/2015 0:00,281.8
2/11/2015 1:00,282.5
2/11/2015 2:00,281.61
2/11/2015 3:00,281.42
2/11/2015 4:00,280.3
2/11/2015 5:00,279.88
2/11/2015 6:00,280
2/11/2015 7:00,279.4
2/11/2015 8:00,279.34
2/11/2015 9:00,278.91
2/11/2015 10:00,278.98
2/11/2015 11:00,278.67
2/11/2015 12:00,278.49
2/11/2015 13:00,278.15
2/11/2015 14:00,277.93
2/11/2015 15:00,280.07
2/11/2015 16:00,279.06
2/11/2015 17:00,280.41
2/11/2015 18:00,281.21
2/11/2015 19:00,282.74
2/11/2015 20:00,283.72
2/11/2015 21:00,283.53
2/11/2015 22:00,284.9
2/11/2015 23:00,285.09
2/12/2015 0:00,283.46
2/12/2015 1:00,284.26
2/12/2015 2:00,283.24
2/12/2015 3:00,283.46
2/12/2015 4:00,282.02
2/12/2015 5:00,281.82
2/12/2015 6:00,282.09
2/12/2015 7:00,281.73
2/12/2015 8:00,281.84
2/12/2015 9:00,281.6
2/12/2015 10:00,281.83
2/12/2015 11:00,281.71
2/12/2015 12:00,281.37
2/12/2015 13:00,281.32
2/12/2015 14:00,281.06
2/12/2015 15:00,282
2/12/2015 16:00,281.33
2/12/2015 17:00,281.87
2/12/2015 18:00,282.54
2/12/2015 19:00,283.04
2/12/2015 20:00,283.66
2/12/2015 21:00,283.6
2/12/2015 22:00,284.46
2/12/2015 23:00,284.63
2/13/2015 0:00,284.27
2/13/2015 1:00,284.61
2/13/2015 2:00,284.43
2/13/2015 3:00,284.07
2/13/2015 4:00,283.95
2/13/2015 5:00,283.65
2/13/2015 6:00,282.59
2/13/2015 7:00,282.54
2/13/2015 8:00,281.73
2/13/2015 9:00,281.69
2/13/2015 10:00,280.63
2/13/2015 11:00,280.33
2/13/2015 12:00,280.63
2/13/2015 13:00,280.13
2/13/2015 14:00,280.23
2/13/2015 15:00,281.22
2/13/2015 16:00,281.03
2/13/2015 17:00,281.72
2/13/2015 18:00,282.83
2/13/2015 19:00,283.39
2/13/2015 20:00,284.36
2/13/2015 21:00,284.02
2/13/2015 22:00,285.43
2/13/2015 23:00,285.53
2/14/2015 0:00,284.84
2/14/2015 1:00,285.2
2/14/2015 2:00,284.77
2/14/2015 3:00,284.32
2/14/2015 4:00,283.9
2/14/2015 5:00,283.46
2/14/2015 6:00,283.28
2/14/2015 7:00,282.75
2/14/2015 8:00,282.48
2/14/2015 9:00,282.63
2/14/2015 10:00,282.23
2/14/2015 11:00,282.24
2/14/2015 12:00,282.08
2/14/2015 13:00,282.15
2/14/2015 14:00,282.05
2/14/2015 15:00,282.52
2/14/2015 16:00,282.23
2/14/2015 17:00,282.51
2/14/2015 18:00,282.93
2/14/2015 19:00,283.16
2/14/2015 20:00,283.53
2/14/2015 21:00,283.47
2/14/2015 22:00,283.99
2/14/2015 23:00,284.07
2/15/2015 0:00,282.8
2/15/2015 1:00,283.33
2/15/2015 2:00,282.51
2/15/2015 3:00,282.06
2/15/2015 4:00,281.12
2/15/2015 5:00,280.54
2/15/2015 6:00,280.46
2/15/2015 7:00,279.72
2/15/2015 8:00,279.48
2/15/2015 9:00,280.01
2/15/2015 10:00,279.51
2/15/2015 11:00,279.78
2/15/2015 12:00,279.47
2/15/2015 13:00,279.94
2/15/2015 14:00,279.82
2/15/2015 15:00,280.2
2/15/2015 16:00,279.92
2/15/2015 17:00,280.13
2/15/2015 18:00,281.08
2/15/2015 19:00,281.04
2/15/2015 20:00,281.74
2/15/2015 21:00,281.56
2/15/2015 22:00,282.55
2/15/2015 23:00,282.67
2/16/2015 0:00,281.5
2/16/2015 1:00,282.04
2/16/2015 2:00,281.29
2/16/2015 3:00,281.1
2/16/2015 4:00,280.18
2/16/2015 5:00,279.8
2/16/2015 6:00,279.81
2/16/2015 7:00,279.31
2/16/2015 8:00,279.19
2/16/2015 9:00,279.11
2/16/2015 10:00,278.97
2/16/2015 11:00,278.88
2/16/2015 12:00,278.59
2/16/2015 13:00,278.57
2/16/2015 14:00,278.34
2/16/2015 15:00,279.83
2/16/2015 16:00,279.04
2/16/2015 17:00,279.96
2/16/2015 18:00,281.24
2/16/2015 19:00,282.04
2/16/2015 20:00,283.2
2/16/2015 21:00,282.96
2/16/2015 22:00,284.59
2/16/2015 23:00,284.82
2/17/2015 0:00,283.09
2/17/2015 1:00,283.97
2/17/2015 2:00,282.89
2/17/2015 3:00,282.6
2/17/2015 4:00,281.26
2/17/2015 5:00,280.71
2/17/2015 6:00,280.64
2/17/2015 7:00,279.93
2/17/2015 8:00,279.7
2/17/2015 9:00,279.36
2/17/2015 10:00,279.17
2/17/2015 11:00,278.87
2/17/2015 12:00,278.52
2/17/2015 13:00,278.23
2/17/2015 14:00,277.9
2/17/2015 15:00,279.5
2/17/2015 16:00,278.53
2/17/2015 17:00,279.49
2/17/2015 18:00,280.59
2/17/2015 19:00,281.5
2/17/2015 20:00,282.56
2/17/2015 21:00,282.03
2/17/2015 22:00,283.61
2/17/2015 23:00,283.62
2/18/2015 0:00,282.34
2/18/2015 1:00,282.77
2/18/2015 2:00,281.92
2/18/2015 3:00,280.8
2/18/2015 4:00,280.04
2/18/2015 5:00,279.01
2/18/2015 6:00,279.32
2/18/2015 7:00,277.84
2/18/2015 8:00,277.7
2/18/2015 9:00,277.95
2/18/2015 10:00,277.69
2/18/2015 11:00,277.81
2/18/2015 12:00,277.34
2/18/2015 13:00,277.66
2/18/2015 14:00,277.38
2/18/2015 15:00,280.01
2/18/2015 16:00,278.77
2/18/2015 17:00,280.43
2/18/2015 18:00,281.15
2/18/2015 19:00,283.13
2/18/2015 20:00,284.16
2/18/2015 21:00,283.39
2/18/2015 22:00,285.03
2/18/2015 23:00,284.86
2/19/2015 0:00,283.63
2/19/2015 1:00,283.82
2/19/2015 2:00,282.94
2/19/2015 3:00,282.46
2/19/2015 4:00,281.45
2/19/2015 5:00,280.84
2/19/2015 6:00,280.76
2/19/2015 7:00,279.97
2/19/2015 8:00,279.71
2/19/2015 9:00,280.2
2/19/2015 10:00,279.69
2/19/2015 11:00,279.93
2/19/2015 12:00,279.88
2/19/2015 13:00,280.22
2/19/2015 14:00,280.26
2/19/2015 15:00,280.68
2/19/2015 16:00,280.6
2/19/2015 17:00,280.89
2/19/2015 18:00,281.36
2/19/2015 19:00,281.6
2/19/2015 20:00,282.01
2/19/2015 21:00,282.09
2/19/2015 22:00,282.61
2/19/2015 23:00,282.81
2/20/2015 0:00,282.06
2/20/2015 1:00,282.57
2/20/2015 2:00,282.14
2/20/2015 3:00,282
2/20/2015 4:00,281.47
2/20/2015 5:00,281.23
2/20/2015 6:00,281.11
2/20/2015 7:00,280.84
2/20/2015 8:00,280.68
2/20/2015 9:00,280.79
2/20/2015 10:00,280.54
2/20/2015 11:00,280.56
2/20/2015 12:00,280.46
2/20/2015 13:00,280.52
2/20/2015 14:00,280.46
2/20/2015 15:00,280.87
2/20/2015 16:00,280.65
2/20/2015 17:00,280.91
2/20/2015 18:00,281.45
2/20/2015 19:00,281.61
2/20/2015 20:00,282.06
2/20/2015 21:00,281.74
2/20/2015 22:00,282.45
2/20/2015 23:00,282.38
2/21/2015 0:00,281.88
2/21/2015 1:00,281.96
2/21/2015 2:00,281.6
2/21/2015 3:00,281.55
2/21/2015 4:00,281.09
2/21/2015 5:00,280.93
2/21/2015 6:00,280.75
2/21/2015 7:00,280.6
2/21/2015 8:00,280.42
2/21/2015 9:00,280.2
2/21/2015 10:00,280.04
2/21/2015 11:00,279.83
2/21/2015 12:00,279.23
2/21/2015 13:00,279.15
2/21/2015 14:00,278.68
2/21/2015 15:00,279.76
2/21/2015 16:00,278.77
2/21/2015 17:00,279.33
2/21/2015 18:00,280.32
2/21/2015 19:00,280.74
2/21/2015 20:00,281.58
2/21/2015 21:00,281.55
2/21/2015 22:00,282.68
2/21/2015 23:00,282.94
2/22/2015 0:00,281.59
2/22/2015 1:00,282.38
2/22/2015 2:00,281.57
2/22/2015 3:00,280.66
2/22/2015 4:00,279.88
2/22/2015 5:00,279
2/22/2015 6:00,278.56
2/22/2015 7:00,277.54
2/22/2015 8:00,276.95
2/22/2015 9:00,276.49
2/22/2015 10:00,275.86
2/22/2015 11:00,275.36
2/22/2015 12:00,274.86
2/22/2015 13:00,274.36
2/22/2015 14:00,273.86
2/22/2015 15:00,276.69
2/22/2015 16:00,275.08
2/22/2015 17:00,276.8
2/22/2015 18:00,277.86
2/22/2015 19:00,279.8
2/22/2015 20:00,281.08
2/22/2015 21:00,280.7
2/22/2015 22:00,282.53
2/22/2015 23:00,282.71
2/23/2015 0:00,280.68
2/23/2015 1:00,281.59
2/23/2015 2:00,280.3
2/23/2015 3:00,280.19
2/23/2015 4:00,278.51
2/23/2015 5:00,278.01
2/23/2015 6:00,277.11
2/23/2015 7:00,276.74
2/23/2015 8:00,275.97
2/23/2015 9:00,275.46
2/23/2015 10:00,274.61
2/23/2015 11:00,274.01
2/23/2015 12:00,273.78
2/23/2015 13:00,273.06
2/23/2015 14:00,272.7
2/23/2015 15:00,275.86
2/23/2015 16:00,274.33
2/23/2015 17:00,276.32
2/23/2015 18:00,277.12
2/23/2015 19:00,279.5
2/23/2015 20:00,280.7
2/23/2015 21:00,280.5
2/23/2015 22:00,282.16
2/23/2015 23:00,282.43
2/24/2015 0:00,280.18
2/24/2015 1:00,281.28
2/24/2015 2:00,279.88
2/24/2015 3:00,279.32
2/24/2015 4:00,277.63
2/24/2015 5:00,276.8
2/24/2015 6:00,276.63
2/24/2015 7:00,275.57
2/24/2015 8:00,275.18
2/24/2015 9:00,275.08
2/24/2015 10:00,274.59
2/24/2015 11:00,274.39
2/24/2015 12:00,274.13
2/24/2015 13:00,273.95
2/24/2015 14:00,273.71
2/24/2015 15:00,277.44
2/24/2015 16:00,275.87
2/24/2015 17:00,278.28
2/24/2015 18:00,278.26
2/24/2015 19:00,281.47
2/24/2015 20:00,282.27
2/24/2015 21:00,282.24
2/24/2015 22:00,283.31
2/24/2015 23:00,283.55
2/25/2015 0:00,281.09
2/25/2015 1:00,282.24
2/25/2015 2:00,280.68
2/25/2015 3:00,280.28
2/25/2015 4:00,278.33
2/25/2015 5:00,277.54
2/25/2015 6:00,277.89
2/25/2015 7:00,276.72
2/25/2015 8:00,276.69
2/25/2015 9:00,276.78
2/25/2015 10:00,276.71
2/25/2015 11:00,276.76
2/25/2015 12:00,276.38
2/25/2015 13:00,276.58
2/25/2015 14:00,276.34
2/25/2015 15:00,278.62
2/25/2015 16:00,277.54
2/25/2015 17:00,278.99
2/25/2015 18:00,279.55
2/25/2015 19:00,281.29
2/25/2015 20:00,282.15
2/25/2015 21:00,281.4
2/25/2015 22:00,282.8
2/25/2015 23:00,282.59
2/26/2015 0:00,281.85
2/26/2015 1:00,281.81
2/26/2015 2:00,281.24
2/26/2015 3:00,281.22
2/26/2015 4:00,280.48
2/26/2015 5:00,280.28
2/26/2015 6:00,280.27
2/26/2015 7:00,280
2/26/2015 8:00,279.93
2/26/2015 9:00,279.82
2/26/2015 10:00,279.75
2/26/2015 11:00,279.66
2/26/2015 12:00,279.75
2/26/2015 13:00,279.59
2/26/2015 14:00,279.62
2/26/2015 15:00,280.26
2/26/2015 16:00,280.09
2/26/2015 17:00,280.53
2/26/2015 18:00,280.88
2/26/2015 19:00,281.35
2/26/2015 20:00,281.73
2/26/2015 21:00,282.06
2/26/2015 22:00,282.46
2/26/2015 23:00,282.81
2/27/2015 0:00,281.73
2/27/2015 1:00,282.55
2/27/2015 2:00,281.95
2/27/2015 3:00,281.28
2/27/2015 4:00,280.7
2/27/2015 5:00,280.05
2/27/2015 6:00,280.27
2/27/2015 7:00,279.34
2/27/2015 8:00,279.26
2/27/2015 9:00,279.2
2/27/2015 10:00,279.12
2/27/2015 11:00,279.05
2/27/2015 12:00,279.08
2/27/2015 13:00,278.98
2/27/2015 14:00,278.98
2/27/2015 15:00,279.38
2/27/2015 16:00,279.25
2/27/2015 17:00,279.52
2/27/2015 18:00,280.32
2/27/2015 19:00,280.41
2/27/2015 20:00,281.04
2/27/2015 21:00,280.76
2/27/2015 22:00,281.69
2/27/2015 23:00,281.72
2/28/2015 0:00,281.22
2/28/2015 1:00,281.42
2/28/2015 2:00,281.09
2/28/2015 3:00,281.16
2/28/2015 4:00,280.71
2/28/2015 5:00,280.65
2/28/2015 6:00,280.1
2/28/2015 7:00,280.2
2/28/2015 8:00,279.82
2/28/2015 9:00,279.42
2/28/2015 10:00,279.04
2/28/2015 11:00,278.65
2/28/2015 12:00,278.32
2/28/2015 13:00,277.91
2/28/2015 14:00,277.56
2/28/2015 15:00,279.5
2/28/2015 16:00,278.39
2/28/2015 17:00,279.57
2/28/2015 18:00,279.82
2/28/2015 19:00,281.3
2/28/2015 20:00,281.86
2/28/2015 21:00,281.61
2/28/2015 22:00,282.44
2/28/2015 23:00,282.45
3/1/2015 0:00,280.52
3/1/2015 1:00,281.19
3/1/2015 2:00,279.9
3/1/2015 3:00,278.92
3/1/2015 4:00,277.54
3/1/2015 5:00,276.46
3/1/2015 6:00,276.38
3/1/2015 7:00,274.97
3/1/2015 8:00,274.55
3/1/2015 9:00,274.5
3/1/2015 10:00,273.97
3/1/2015 11:00,273.8
3/1/2015 12:00,273.39
3/1/2015 13:00,273.3
3/1/2015 14:00,272.97
3/1/2015 15:00,276.65
3/1/2015 16:00,274.98
3/1/2015 17:00,277.33
3/1/2015 18:00,278.03
3/1/2015 19:00,280.92
3/1/2015 20:00,282.17
3/1/2015 21:00,281.46
3/1/2015 22:00,283.36
3/1/2015 23:00,283.3
3/2/2015 0:00,282
3/2/2015 1:00,282.35
3/2/2015 2:00,281.46
3/2/2015 3:00,280.98
3/2/2015 4:00,279.96
3/2/2015 5:00,279.34
3/2/2015 6:00,279.21
3/2/2015 7:00,278.42
3/2/2015 8:00,278.13
3/2/2015 9:00,278.15
3/2/2015 10:00,277.76
3/2/2015 11:00,277.67
3/2/2015 12:00,277.48
3/2/2015 13:00,277.43
3/2/2015 14:00,277.28
3/2/2015 15:00,279.05
3/2/2015 16:00,278.25
3/2/2015 17:00,279.39
3/2/2015 18:00,280.21
3/2/2015 19:00,281.44
3/2/2015 20:00,282.37
3/2/2015 21:00,281.91
3/2/2015 22:00,283.3
3/2/2015 23:00,283.3
3/3/2015 0:00,281.45
3/3/2015 1:00,282.08
3/3/2015 2:00,280.85
3/3/2015 3:00,279.88
3/3/2015 4:00,278.56
3/3/2015 5:00,277.5
3/3/2015 6:00,276.9
3/3/2015 7:00,275.7
3/3/2015 8:00,274.94
3/3/2015 9:00,274.58
3/3/2015 10:00,273.7
3/3/2015 11:00,273.2
3/3/2015 12:00,273.19
3/3/2015 13:00,272.53
3/3/2015 14:00,272.36
3/3/2015 15:00,275.82
3/3/2015 16:00,274.43
3/3/2015 17:00,276.69
3/3/2015 18:00,277.46
3/3/2015 19:00,280.21
3/3/2015 20:00,281.47
3/3/2015 21:00,281.11
3/3/2015 22:00,282.92
3/3/2015 23:00,283.1
3/4/2015 0:00,279.63
3/4/2015 1:00,281.03
3/4/2015 2:00,278.77
3/4/2015 3:00,278.28
3/4/2015 4:00,275.44
3/4/2015 5:00,274.36
3/4/2015 6:00,274.26
3/4/2015 7:00,272.85
3/4/2015 8:00,272.42
3/4/2015 9:00,272.3
3/4/2015 10:00,271.76
3/4/2015 11:00,271.54
3/4/2015 12:00,271.51
3/4/2015 13:00,271.22
3/4/2015 14:00,271.13
3/4/2015 15:00,275.51
3/4/2015 16:00,273.93
3/4/2015 17:00,276.82
3/4/2015 18:00,276.92
3/4/2015 19:00,280.74
3/4/2015 20:00,281.76
3/4/2015 21:00,281.36
3/4/2015 22:00,282.86
3/4/2015 23:00,282.93
3/5/2015 0:00,280.23
3/5/2015 1:00,281.23
3/5/2015 2:00,279.45
3/5/2015 3:00,278.69
3/5/2015 4:00,276.58
3/5/2015 5:00,275.48
3/5/2015 6:00,275.46
3/5/2015 7:00,274
3/5/2015 8:00,273.62
3/5/2015 9:00,273.61
3/5/2015 10:00,273.11
3/5/2015 11:00,272.97
3/5/2015 12:00,273.64
3/5/2015 13:00,273.24
3/5/2015 14:00,273.65
3/5/2015 15:00,277.04
3/5/2015 16:00,276.44
3/5/2015 17:00,278.84
3/5/2015 18:00,279.15
3/5/2015 19:00,282.24
3/5/2015 20:00,283.24
3/5/2015 21:00,282.84
3/5/2015 22:00,284.31
3/5/2015 23:00,284.38
3/6/2015 0:00,281.77
3/6/2015 1:00,282.73
3/6/2015 2:00,281.01
3/6/2015 3:00,280.29
3/6/2015 4:00,278.24
3/6/2015 5:00,277.19
3/6/2015 6:00,277.05
3/6/2015 7:00,275.69
3/6/2015 8:00,275.25
3/6/2015 9:00,275.2
3/6/2015 10:00,274.63
3/6/2015 11:00,274.45
3/6/2015 12:00,274.43
3/6/2015 13:00,274.2
3/6/2015 14:00,274.12
3/6/2015 15:00,277.93
3/6/2015 16:00,276.56
3/6/2015 17:00,279.08
3/6/2015 18:00,279.79
3/6/2015 19:00,282.91
3/6/2015 20:00,284.22
3/6/2015 21:00,283.82
3/6/2015 22:00,285.71
3/6/2015 23:00,285.88
3/7/2015 0:00,283.09
3/7/2015 1:00,284.26
3/7/2015 2:00,282.46
3/7/2015 3:00,281.63
3/7/2015 4:00,279.5
3/7/2015 5:00,278.35
3/7/2015 6:00,278.04
3/7/2015 7:00,276.6
3/7/2015 8:00,276.01
3/7/2015 9:00,275.79
3/7/2015 10:00,275.08
3/7/2015 11:00,274.73
3/7/2015 12:00,274.5
3/7/2015 13:00,274.12
3/7/2015 14:00,273.85
3/7/2015 15:00,278.59
3/7/2015 16:00,276.65
3/7/2015 17:00,279.72
3/7/2015 18:00,279.93
3/7/2015 19:00,283.95
3/7/2015 20:00,285.12
3/7/2015 21:00,284.77
3/7/2015 22:00,286.43
3/7/2015 23:00,286.59
3/8/2015 0:00,284.73
3/8/2015 1:00,285.55
3/8/2015 2:00,284.37
3/8/2015 3:00,282.98
3/8/2015 4:00,281.86
3/8/2015 5:00,280.54
3/8/2015 6:00,279.75
3/8/2015 7:00,278.26
3/8/2015 8:00,277.29
3/8/2015 9:00,277.08
3/8/2015 10:00,275.86
3/8/2015 11:00,275.39
3/8/2015 12:00,275.37
3/8/2015 13:00,274.76
3/8/2015 14:00,274.58
3/8/2015 15:00,279.19
3/8/2015 16:00,277.42
3/8/2015 17:00,280.43
3/8/2015 18:00,280.82
3/8/2015 19:00,284.71
3/8/2015 20:00,285.97
3/8/2015 21:00,285.56
3/8/2015 22:00,287.37
3/8/2015 23:00,287.52
3/9/2015 0:00,284.9
3/9/2015 1:00,285.97
3/9/2015 2:00,284.28
3/9/2015 3:00,283.28
3/9/2015 4:00,281.35
3/9/2015 5:00,280.12
3/9/2015 6:00,279.85
3/9/2015 7:00,278.29
3/9/2015 8:00,277.7
3/9/2015 9:00,277.23
3/9/2015 10:00,276.6
3/9/2015 11:00,276.09
3/9/2015 12:00,276.33
3/9/2015 13:00,275.57
3/9/2015 14:00,275.56
3/9/2015 15:00,280.02
3/9/2015 16:00,278.52
3/9/2015 17:00,281.49
3/9/2015 18:00,281.24
3/9/2015 19:00,285.28
3/9/2015 20:00,286.1
3/9/2015 21:00,285.88
3/9/2015 22:00,287.05
3/9/2015 23:00,287.18
3/10/2015 0:00,284.4
3/10/2015 1:00,285.49
3/10/2015 2:00,283.69
3/10/2015 3:00,282.72
3/10/2015 4:00,280.63
3/10/2015 5:00,279.38
3/10/2015 6:00,279.15
3/10/2015 7:00,277.56
3/10/2015 8:00,276.99
3/10/2015 9:00,276.77
3/10/2015 10:00,276.08
3/10/2015 11:00,275.75
3/10/2015 12:00,275.63
3/10/2015 13:00,275.23
3/10/2015 14:00,275.04
3/10/2015 15:00,279.3
3/10/2015 16:00,277.63
3/10/2015 17:00,280.41
3/10/2015 18:00,280.36
3/10/2015 19:00,284.08
3/10/2015 20:00,284.97
3/10/2015 21:00,284.5
3/10/2015 22:00,285.85
3/10/2015 23:00,285.83
3/11/2015 0:00,284.47
3/11/2015 1:00,284.9
3/11/2015 2:00,283.98
3/11/2015 3:00,284.24
3/11/2015 4:00,282.93
3/11/2015 5:00,282.8
3/11/2015 6:00,282.29
3/11/2015 7:00,282.28
3/11/2015 8:00,281.9
3/11/2015 9:00,281.21
3/11/2015 10:00,280.93
3/11/2015 11:00,280.34
3/11/2015 12:00,281.44
3/11/2015 13:00,280.29
3/11/2015 14:00,280.83
3/11/2015 15:00,281.73
3/11/2015 16:00,282.15
3/11/2015 17:00,282.93
3/11/2015 18:00,282.77
3/11/2015 19:00,283.87
3/11/2015 20:00,284.02
3/11/2015 21:00,283.59
3/11/2015 22:00,283.94
3/11/2015 23:00,283.71
3/12/2015 0:00,284.14
3/12/2015 1:00,283.68
3/12/2015 2:00,283.89
3/12/2015 3:00,283.68
3/12/2015 4:00,284.03
3/12/2015 5:00,283.96
3/12/2015 6:00,283.92
3/12/2015 7:00,283.84
3/12/2015 8:00,283.78
3/12/2015 9:00,283.76
3/12/2015 10:00,283.7
3/12/2015 11:00,283.66
3/12/2015 12:00,283.8
3/12/2015 13:00,283.71
3/12/2015 14:00,283.79
3/12/2015 15:00,284.75
3/12/2015 16:00,284.54
3/12/2015 17:00,285.21
3/12/2015 18:00,285.57
3/12/2015 19:00,286.34
3/12/2015 20:00,286.8
3/12/2015 21:00,286.84
3/12/2015 22:00,287.44
3/12/2015 23:00,287.62
3/13/2015 0:00,285.82
3/13/2015 1:00,286.65
3/13/2015 2:00,285.52
3/13/2015 3:00,284.42
3/13/2015 4:00,283.26
3/13/2015 5:00,282.15
3/13/2015 6:00,282.21
3/13/2015 7:00,280.71
3/13/2015 8:00,280.38
3/13/2015 9:00,280.81
3/13/2015 10:00,280.22
3/13/2015 11:00,280.4
3/13/2015 12:00,280.37
3/13/2015 13:00,280.62
3/13/2015 14:00,280.66
3/13/2015 15:00,282.65
3/13/2015 16:00,282.04
3/13/2015 17:00,283.37
3/13/2015 18:00,284.47
3/13/2015 19:00,285.89
3/13/2015 20:00,287.06
3/13/2015 21:00,286.92
3/13/2015 22:00,288.54
3/13/2015 23:00,288.83
3/14/2015 0:00,287.49
3/14/2015 1:00,288.33
3/14/2015 2:00,287.53
3/14/2015 3:00,287.97
3/14/2015 4:00,286.76
3/14/2015 5:00,286.79
3/14/2015 6:00,286.15
3/14/2015 7:00,286.4
3/14/2015 8:00,285.98
3/14/2015 9:00,284.75
3/14/2015 10:00,284.61
3/14/2015 11:00,283.65
3/14/2015 12:00,284.35
3/14/2015 13:00,282.83
3/14/2015 14:00,282.98
3/14/2015 15:00,283.54
3/14/2015 16:00,283.55
3/14/2015 17:00,283.97
3/14/2015 18:00,284.3
3/14/2015 19:00,284.75
3/14/2015 20:00,285.11
3/14/2015 21:00,284.64
3/14/2015 22:00,285.27
3/14/2015 23:00,285.08
3/15/2015 0:00,284.64
3/15/2015 1:00,284.52
3/15/2015 2:00,284.17
3/15/2015 3:00,283.96
3/15/2015 4:00,283.55
3/15/2015 5:00,283.3
3/15/2015 6:00,283.16
3/15/2015 7:00,282.86
3/15/2015 8:00,282.69
3/15/2015 9:00,282.5
3/15/2015 10:00,282.33
3/15/2015 11:00,282.15
3/15/2015 12:00,281.77
3/15/2015 13:00,281.65
3/15/2015 14:00,281.34
3/15/2015 15:00,281.37
3/15/2015 16:00,280.94
3/15/2015 17:00,280.85
3/15/2015 18:00,281.11
3/15/2015 19:00,280.91
3/15/2015 20:00,281.06
3/15/2015 21:00,281.22
3/15/2015 22:00,281.36
3/15/2015 23:00,281.52
3/16/2015 0:00,281.58
3/16/2015 1:00,281.77
3/16/2015 2:00,281.86
3/16/2015 3:00,280.9
3/16/2015 4:00,281.34
3/16/2015 5:00,280.72
3/16/2015 6:00,280.96
3/16/2015 7:00,280.06
3/16/2015 8:00,280.01
3/16/2015 9:00,279.28
3/16/2015 10:00,279.46
3/16/2015 11:00,278.95
3/16/2015 12:00,278.91
3/16/2015 13:00,278.25
3/16/2015 14:00,278.06
