timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av
9/12/2021 6:00,45365.06,45438.58,45112.93,45150.33,764.18124,1631430000000.0,34592319.67,25150,314.23138,14224295.79
8/12/2022 2:00,23906.32,24097.97,23795.41,24011.51,8748.23494,1660270000000.0,209340301.5,284843,4432.04219,106070110.9
8/10/2018 3:00,6469.0,6483.81,6448.27,6457.69,1386.332229,1533870000000.0,8959533.429,6648,904.049887,5842824.035
5/7/2023 3:00,28816.2,28845.63,28744.08,28798.56,1362.29961,1683430000000.0,39221198.72,32078,756.33159,21773669.32
5/3/2020 14:00,8920.83,8921.83,8727.0,8767.1,6800.462905,1588520000000.0,60043243.27,56367,2747.832589,24283081.93
9/17/2017 18:00,3719.55,3731.0,3678.0,3715.02,16.195362,1505670000000.0,59996.03454,258,5.21823,19400.28278
7/23/2022 11:00,22516.58,22540.0,22210.67,22227.53,9234.66152,1658580000000.0,206508400.3,234312,4539.24065,101497249.3
6/10/2018 19:00,6757.49,6839.8,6723.0,6839.0,2929.685582,1528660000000.0,19872950.61,16523,1466.818407,9952969.524
6/20/2023 20:00,27982.77,28249.78,27872.0,28157.99,4647.76396,1687290000000.0,130401494.4,79963,2317.53306,65022769.73
4/28/2019 17:00,5320.0,5330.0,5307.2,5319.63,549.218007,1556470000000.0,2921634.512,5011,283.169008,1506434.936
8/19/2017 0:00,4108.37,4178.31,4084.28,4163.49,41.308877,1503100000000.0,170057.4075,196,34.325182,141301.037
12/19/2020 12:00,22888.53,23127.72,22886.79,23041.53,3218.568336,1608380000000.0,74164924.52,68468,1718.241846,39593269.61
4/10/2019 5:00,5186.29,5220.12,5186.29,5213.77,1394.875174,1554880000000.0,7256902.223,9356,835.191699,4346420.647
3/15/2019 16:00,3929.36,3933.5,3916.83,3920.71,1171.164576,1552670000000.0,4595986.701,9116,622.545066,2442981.883
4/22/2020 13:00,6954.98,7098.0,6945.0,7061.34,9224.154438,1587560000000.0,64917997.05,59885,4780.822635,33626103.14
1/4/2021 15:00,32113.68,32185.67,31550.0,31745.72,5321.620251,1609780000000.0,169560823.4,99381,2505.707347,79819154.0
6/3/2020 6:00,9514.99,9530.0,9498.89,9517.63,1350.084172,1591170000000.0,12848088.58,16581,529.021885,5034501.324
6/18/2023 3:00,26475.53,26548.63,26475.52,26548.45,433.74135,1687060000000.0,11501609.99,15910,230.12346,6102362.684
12/27/2018 16:00,3717.96,3740.6,3715.0,3724.09,1561.30292,1545930000000.0,5819967.177,8978,967.283661,3606307.541
2/4/2019 9:00,3462.78,3467.87,3445.49,3448.96,1933.850842,1549270000000.0,6686119.973,10763,1012.507888,3501060.107
1/24/2022 17:00,34417.75,35535.69,34164.58,35363.1,6482.58003,1643050000000.0,225909003.6,127009,3698.8174,128907918.2
2/3/2021 0:00,35472.71,36240.0,35362.38,36135.01,4260.425106,1612310000000.0,153185534.4,86243,2203.092813,79227037.82
11/23/2019 12:00,7171.92,7197.23,7139.75,7150.14,2049.657682,1574510000000.0,14691700.87,19657,1009.760522,7239085.798
7/20/2020 0:00,9208.99,9221.52,9180.0,9187.96,1583.894287,1595210000000.0,14576427.96,23670,648.038458,5963433.459
11/18/2020 0:00,17659.38,17820.0,17601.0,17693.64,5133.737193,1605660000000.0,90948263.3,80872,2673.762115,47366362.17
5/22/2023 16:00,26877.17,26925.1,26835.65,26873.16,1066.53729,1684770000000.0,28665467.69,29443,446.89886,12010717.99
7/21/2022 9:00,22878.77,23022.54,22855.29,23003.58,5586.0959,1658400000000.0,128219499.9,170276,2940.99645,67508452.8
6/16/2019 20:00,8924.39,8963.63,8820.67,8940.04,2777.068303,1560720000000.0,24689016.48,25450,1391.915763,12377490.64
12/26/2019 14:00,7208.65,7222.82,7202.86,7216.37,1084.691651,1577370000000.0,7824886.701,10374,631.969813,4559239.607
4/3/2019 17:00,5083.14,5132.0,5028.06,5080.72,5970.540774,1554310000000.0,30379115.38,36705,3026.927235,15404280.01
2/6/2022 11:00,41578.68,41627.63,41444.0,41522.0,437.08913,1644150000000.0,18147651.14,21150,168.26186,6987180.428
7/21/2020 4:00,9180.71,9184.22,9173.34,9175.06,877.703457,1595310000000.0,8056729.437,17894,481.573328,4420543.607
6/12/2021 3:00,35528.73,35892.59,35277.0,35571.19,4610.929134,1623470000000.0,164088189.8,78666,2385.605277,84907191.76
3/6/2019 18:00,3857.95,3862.84,3848.99,3862.83,593.334394,1551900000000.0,2287553.973,4889,334.607529,1290072.757
3/29/2020 9:00,6132.44,6134.5,6082.6,6088.37,1932.686715,1585480000000.0,11807164.13,15167,903.994096,5524552.42
6/1/2020 6:00,9536.33,9561.0,9529.24,9537.66,1508.971676,1590990000000.0,14403405.1,21022,735.850018,7024405.723
7/19/2019 8:00,10599.32,10769.71,10210.39,10348.57,8304.197179,1563530000000.0,86748107.47,63664,3975.689935,41593348.58
9/12/2021 23:00,45786.78,46460.0,45786.78,46025.24,1960.62561,1631490000000.0,90604904.6,67814,1021.1342,47182723.08
2/17/2020 6:00,9761.17,9842.34,9747.46,9774.11,2008.842423,1581920000000.0,19671023.69,24585,1041.151718,10195715.02
11/28/2022 5:00,16210.3,16226.96,16146.04,16159.31,7852.92899,1669620000000.0,127071255.5,174483,3800.54752,61498183.5
9/13/2022 8:00,22271.59,22310.0,22182.09,22230.41,14323.10701,1663060000000.0,318546508.0,276210,7805.69058,173583186.0
1/15/2022 22:00,43296.72,43398.4,43123.11,43237.4,627.40888,1642290000000.0,27137993.83,27242,303.69446,13133938.27
8/20/2020 16:00,11854.34,11880.01,11822.0,11840.99,2701.22782,1597940000000.0,32009887.38,45367,1231.846417,14596535.28
9/11/2018 20:00,6269.23,6274.99,6246.47,6259.77,1240.279567,1536700000000.0,7764363.263,5455,619.479709,3878532.035
7/29/2018 4:00,8240.03,8245.1,8180.0,8200.0,1189.313254,1532840000000.0,9764028.872,5964,616.193269,5057782.963
12/8/2019 4:00,7404.99,7430.0,7382.33,7417.99,974.628043,1575780000000.0,7214562.687,9023,535.620287,3964892.287
5/11/2021 5:00,55337.03,55484.36,54589.0,54798.0,2345.249796,1620710000000.0,129084658.7,68535,1122.03119,61780509.18
12/22/2020 3:00,22957.58,22969.0,22737.9,22851.2,2438.400079,1608610000000.0,55707127.6,41475,1125.134535,25702773.83
2/20/2019 4:00,3912.11,3920.05,3898.48,3898.5,755.015052,1550640000000.0,2952306.083,7314,368.775353,1442125.633
4/7/2018 16:00,7003.98,7070.0,6990.11,7030.0,2344.519187,1523120000000.0,16491048.36,13782,1020.775533,7182026.505
8/18/2017 10:00,4304.15,4371.52,4296.04,4356.31,51.563675,1503050000000.0,223589.1683,227,39.695605,172070.1217
7/16/2018 18:00,6671.0,6704.71,6660.01,6664.87,1209.127671,1531770000000.0,8077546.008,8856,623.204217,4163345.038
2/15/2021 13:00,47951.01,48219.23,47800.0,47960.73,3089.86453,1613400000000.0,148366647.5,85788,1552.52546,74543834.55
12/1/2022 2:00,17117.13,17142.99,17088.01,17123.98,7980.58514,1669860000000.0,136626280.3,182996,4060.00842,69507765.82
3/31/2023 8:00,27738.48,27847.87,27688.0,27797.32,3301.36372,1680250000000.0,91697475.54,66263,1526.27419,42392641.92
3/9/2022 6:00,41515.86,41650.07,41422.47,41600.01,1808.69721,1646810000000.0,75119461.13,43052,910.84292,37833182.02
12/29/2021 8:00,47570.03,47839.63,47505.0,47722.2,1177.7796,1640770000000.0,56177553.7,33251,603.43,28781303.74
8/30/2019 10:00,9575.21,9630.0,9556.75,9575.12,1471.310522,1567160000000.0,14114701.1,13724,807.974341,7751927.136
3/17/2023 3:00,25578.86,25788.5,25561.66,25781.66,14752.59187,1679030000000.0,379088470.3,387332,7513.265,193068303.1
9/11/2022 16:00,21642.07,21723.63,21591.79,21679.07,12322.90889,1662920000000.0,266973290.8,201614,6040.92589,130879878.3
9/24/2021 13:00,41182.76,42000.0,40843.82,41830.86,6174.48473,1632490000000.0,255933642.9,106844,2972.74266,123242279.8
11/5/2018 12:00,6454.15,6470.0,6452.83,6467.94,415.219256,1541420000000.0,2683945.328,4601,201.103975,1300029.932
2/17/2019 10:00,3639.38,3700.11,3615.89,3626.58,4515.016981,1550400000000.0,16529129.03,22034,2518.367883,9228250.324
9/15/2019 6:00,10311.01,10325.96,10296.68,10315.57,430.872983,1568530000000.0,4442533.493,5784,225.483417,2324858.967
6/29/2020 7:00,9087.48,9112.42,9062.39,9096.95,2442.673546,1593420000000.0,22201712.77,21664,1444.584435,13129517.37
3/17/2022 16:00,40798.56,40890.11,40619.57,40800.05,1623.93032,1647540000000.0,66224740.87,42571,781.71877,31877532.32
11/9/2022 10:00,17763.68,17870.33,17250.33,17689.3,58740.89974,1667990000000.0,1030673237.0,895603,29342.13877,514967892.2
3/30/2021 21:00,58627.0,58840.0,58542.18,58722.88,833.346344,1617140000000.0,48899761.23,45462,424.176971,24891465.58
12/20/2020 16:00,23868.08,23901.01,23628.31,23630.1,3492.542838,1608480000000.0,83064228.9,88409,1643.13787,39079397.71
12/19/2022 17:00,16635.49,16650.0,16505.0,16599.79,12889.10493,1671470000000.0,213777023.6,280925,6287.58315,104284157.9
4/26/2021 15:00,53545.87,53700.02,53239.69,53571.12,2105.318039,1619450000000.0,112644369.9,59532,982.586283,52571685.9
4/3/2023 0:00,28171.87,28182.17,28064.52,28114.62,1119.79625,1680480000000.0,31495469.93,34920,535.27013,15053507.81
9/14/2022 9:00,20383.97,20405.0,20311.93,20347.79,11044.67154,1663150000000.0,224808591.5,204319,5346.62984,108834320.5
3/5/2023 12:00,22390.12,22444.0,22388.57,22420.34,4665.11241,1678020000000.0,104528867.7,166548,2382.98251,53395619.79
12/13/2019 14:00,7235.97,7237.72,7222.03,7229.96,1316.106735,1576250000000.0,9515431.947,11916,656.34948,4745386.329
9/11/2021 13:00,45569.27,45645.87,45379.64,45620.44,1178.92634,1631370000000.0,53674203.32,60455,572.73259,26077304.5
3/19/2022 21:00,42191.28,42359.15,42096.09,42115.73,775.16724,1647730000000.0,32750742.03,28954,377.01688,15928835.55
8/16/2019 6:00,9908.92,10050.0,9860.73,9971.79,2635.014051,1565940000000.0,26166661.31,25057,1228.408557,12206536.17
2/1/2019 4:00,3418.84,3420.24,3411.0,3415.84,812.103226,1549000000000.0,2774088.395,5838,403.612022,1378712.497
1/10/2018 11:00,13735.96,14128.3,13650.0,13919.08,763.192245,1515590000000.0,10599037.36,6196,357.821075,4971651.071
4/22/2019 18:00,5333.17,5380.0,5324.34,5373.13,3009.863864,1555960000000.0,16100073.03,15662,1809.543326,9681040.393
3/10/2023 4:00,20052.07,20065.0,19833.01,19876.69,21600.53689,1678420000000.0,430836290.8,435304,10635.90911,212128069.4
9/21/2018 5:00,6548.06,6549.93,6522.11,6535.85,1302.343461,1537510000000.0,8513990.783,7211,690.386673,4514293.372
12/9/2017 13:00,14665.0,15000.0,14611.15,14954.32,421.997821,1512830000000.0,6250050.719,1701,265.181557,3931342.799
7/20/2022 20:00,23663.24,23767.73,22906.19,23259.7,20570.95303,1658350000000.0,477327560.8,452825,9967.91367,231249415.6
4/17/2020 12:00,7075.23,7100.0,7065.37,7099.98,1724.473117,1587130000000.0,12216885.55,18503,811.813938,5750447.615
1/14/2023 2:00,20926.78,21037.89,20820.06,20938.93,21828.4948,1673670000000.0,457089087.4,459066,10960.45946,229517161.7
12/13/2019 16:00,7253.03,7309.05,7251.0,7282.18,2582.192521,1576260000000.0,18792260.84,17777,1439.302954,10477661.95
4/23/2022 4:00,39463.01,39567.6,39285.0,39533.62,1329.06777,1650690000000.0,52416253.86,45101,646.55029,25504997.48
9/3/2018 19:00,7284.36,7338.28,7271.0,7316.19,2069.24207,1536000000000.0,15128325.69,10862,1242.629054,9083601.572
11/12/2020 0:00,15684.25,15711.77,15440.64,15609.36,5995.639064,1605140000000.0,93369682.36,72701,2882.712878,44900244.38
7/1/2021 9:00,33475.73,33536.22,33112.14,33275.0,2919.505231,1625130000000.0,97294846.53,55254,1356.810134,45222285.34
2/11/2023 3:00,21652.2,21725.95,21646.82,21678.56,7882.20714,1676090000000.0,170938350.9,205957,3888.04737,84318385.49
9/23/2019 20:00,9806.19,9829.8,9762.09,9774.12,840.676718,1569270000000.0,8237656.587,10223,429.269579,4207051.799
8/26/2020 13:00,11310.52,11418.0,11244.0,11398.38,3712.207998,1598450000000.0,42001588.25,57583,1829.828008,20704427.51
10/17/2018 20:00,6717.01,6737.32,6710.0,6729.41,849.744692,1539810000000.0,5708492.073,4736,364.791835,2450669.241
4/28/2023 3:00,29395.89,29436.61,29330.0,29420.52,2006.25839,1682650000000.0,58959263.73,35495,930.12568,27333234.75
1/15/2020 21:00,8815.21,8860.0,8765.0,8830.73,4711.869741,1579130000000.0,41591214.68,27581,2584.120632,22801050.44
3/26/2021 20:00,53773.38,54270.53,53773.38,53960.0,3098.794306,1616790000000.0,167456588.0,85794,1435.507038,77589075.87
4/18/2021 3:00,58804.21,58984.69,50931.3,55014.46,15734.66463,1618720000000.0,864567947.2,436304,6869.566655,376364690.6
3/22/2020 3:00,6264.54,6363.76,6238.58,6351.93,2617.795609,1584850000000.0,16512258.52,26986,1551.555194,9792405.567
5/15/2020 2:00,9738.78,9748.51,9256.12,9490.21,15433.52662,1589510000000.0,146514280.3,108412,6684.565422,63446519.73
12/29/2017 23:00,14400.95,14577.11,14350.01,14378.9,701.438614,1514590000000.0,10135494.77,5561,435.308509,6291162.472
7/22/2021 3:00,31855.0,32113.87,31826.09,31929.64,1504.980198,1626930000000.0,48083325.08,91336,778.187989,24860920.03
10/16/2020 21:00,11313.1,11341.61,11299.31,11333.59,859.35631,1602890000000.0,9727201.799,17852,400.795644,4537265.028
2/21/2019 7:00,3954.87,3967.32,3952.0,3964.69,1238.329493,1550740000000.0,4905102.022,8357,727.77281,2882865.153
9/21/2019 21:00,9978.62,9990.2,9952.25,9980.81,532.5513,1569100000000.0,5310347.979,8099,297.951184,2971248.597
5/4/2019 11:00,5771.48,5803.0,5771.0,5789.55,890.047422,1556970000000.0,5151118.145,7174,341.244281,1975514.373
2/9/2023 23:00,21767.53,21855.74,21743.0,21796.35,12412.49069,1675990000000.0,270777818.7,304524,6349.88843,138522587.5
2/23/2022 20:00,37615.81,37738.56,37381.92,37677.98,1992.63133,1645650000000.0,74883351.98,52718,998.52463,37527567.4
5/4/2021 23:00,54079.6,54236.63,53046.69,53200.01,2185.763073,1620170000000.0,117346637.6,76432,1061.549584,57031646.96
10/24/2020 16:00,13100.0,13124.3,13025.42,13076.94,2257.029934,1603560000000.0,29496477.46,32299,1050.562266,13730126.31
9/20/2021 5:00,45650.44,45836.85,45606.77,45724.73,1236.74827,1632120000000.0,56565530.86,36498,627.53095,28702296.99
12/23/2021 2:00,48469.13,48731.71,48321.09,48355.4,1310.53817,1640230000000.0,63640122.81,40937,551.16076,26766709.13
10/19/2022 23:00,19141.05,19163.78,19084.23,19123.97,5177.89991,1666220000000.0,99077227.2,156256,2569.83345,49174531.25
11/7/2018 7:00,6568.58,6588.89,6568.58,6581.97,348.048941,1541580000000.0,2289372.602,5234,194.297377,1278129.315
3/10/2022 1:00,41810.97,41950.0,40815.76,40930.71,5404.45789,1646880000000.0,223231897.7,98170,2417.84122,99861506.32
4/24/2022 12:00,39609.11,39660.0,39525.49,39582.37,802.98939,1650810000000.0,31793965.94,26818,323.49594,12808899.4
3/22/2020 23:00,5871.04,5905.0,5734.01,5816.19,7776.728308,1584920000000.0,45356340.29,53832,3788.158004,22114648.94
7/22/2018 0:00,7399.25,7444.99,7339.0,7443.99,1202.131442,1532220000000.0,8894885.49,7117,627.728718,4650027.351
2/1/2018 14:00,9295.58,9580.0,9294.96,9430.15,1754.022948,1517500000000.0,16584280.65,16417,910.798764,8614041.342
4/23/2021 13:00,49249.3,49470.33,48541.0,49127.39,4762.915089,1619190000000.0,233396191.6,100181,2533.039772,124149951.6
5/23/2023 16:00,27320.04,27328.48,27200.16,27229.23,1338.80023,1684860000000.0,36500761.94,31862,521.09914,14206727.36
4/10/2019 18:00,5252.73,5422.0,5252.73,5351.79,7317.926829,1554920000000.0,39129898.66,34238,4465.104675,23869668.24
2/9/2021 7:00,48111.46,48142.19,47370.75,47505.4,5503.636222,1612860000000.0,262512962.4,134510,2643.679075,126098785.1
8/12/2020 5:00,11313.61,11349.29,11258.22,11260.62,2645.263021,1597210000000.0,29868230.47,48426,1217.188503,13744678.3
7/23/2020 10:00,9501.44,9509.01,9485.97,9490.98,1898.718111,1595500000000.0,18034820.89,25302,838.776564,7966767.257
4/25/2023 16:00,27345.0,27419.06,27316.2,27393.27,1431.54374,1682440000000.0,39191736.09,35830,740.44391,20271057.58
10/15/2018 9:00,6828.92,6866.61,6722.0,6860.84,4066.427721,1539600000000.0,27660746.76,22909,1803.291325,12267449.1
9/5/2020 17:00,10240.16,10271.94,10045.64,10129.79,4712.418696,1599330000000.0,47815899.67,77681,2329.474338,23631036.98
3/8/2019 0:00,3873.63,3881.83,3862.7,3878.19,783.279542,1552010000000.0,3035236.511,6949,381.965471,1480377.916
5/8/2018 2:00,9420.0,9475.7,9406.48,9439.99,1166.498127,1525750000000.0,11019959.31,6837,653.475329,6172736.343
8/30/2021 5:00,47869.01,48031.56,47755.14,47998.56,1133.13616,1630300000000.0,54321576.87,73117,620.08945,29726468.69
6/14/2018 20:00,6642.88,6688.62,6614.07,6648.95,1523.183995,1529010000000.0,10127530.99,9052,896.019509,5956965.17
10/1/2020 19:00,10586.5,10638.8,10567.65,10617.74,3121.075423,1601580000000.0,33098119.86,37454,1481.043887,15708050.85
7/11/2022 3:00,20551.29,20668.14,20482.53,20540.69,5996.01638,1657510000000.0,123470419.7,136942,2902.15355,59768766.57
5/17/2020 11:00,9531.0,9535.49,9493.01,9522.08,1522.647061,1589720000000.0,14482574.95,17819,825.045223,7847056.248
7/26/2020 0:00,9700.42,9704.08,9662.51,9682.56,1484.673369,1595730000000.0,14374083.81,27595,712.630068,6899115.924
4/6/2018 15:00,6585.04,6603.0,6551.0,6580.01,896.779283,1523030000000.0,5902113.53,5672,489.659344,3223806.401
11/10/2019 14:00,8811.37,8833.66,8783.5,8830.63,1182.833423,1573400000000.0,10423890.88,16547,597.860879,5269534.146
3/21/2021 23:00,57588.25,57789.25,57128.89,57351.56,1744.836146,1616370000000.0,100221644.7,52720,908.616219,52199267.53
12/29/2017 1:00,14189.34,14216.98,14008.0,14200.0,440.945251,1514510000000.0,6219957.133,4389,237.06383,3344416.833
1/14/2023 1:00,20891.67,21088.0,20691.13,20927.44,28721.89375,1673660000000.0,600290233.3,542830,14363.31706,300232169.9
6/24/2019 9:00,10934.98,10975.0,10861.11,10922.98,1744.693827,1561370000000.0,19053417.18,18829,888.793782,9707300.739
9/23/2018 22:00,6689.46,6725.0,6680.0,6718.22,1082.266609,1537740000000.0,7256362.418,6406,739.325599,4958524.291
1/31/2022 2:00,36823.19,37004.55,36632.61,36993.58,1846.10363,1643600000000.0,68024971.4,44789,937.50923,34549819.61
6/1/2022 7:00,31584.62,31642.68,31474.4,31482.43,1693.71781,1654070000000.0,53429013.11,28726,802.2012,25306474.89
8/25/2017 12:00,4361.27,4361.27,4261.13,4309.69,110.998609,1503670000000.0,479266.2436,1891,7.918988,34255.32181
6/20/2020 21:00,9318.84,9350.0,9317.25,9333.78,1070.438825,1592690000000.0,9993538.577,15855,654.918393,6115435.546
4/8/2023 11:00,28011.61,28032.64,27990.57,28016.09,481.36415,1680960000000.0,13485588.26,17704,242.90884,6805225.617
11/18/2020 19:00,17775.91,17838.94,17553.8,17659.9,4560.571992,1605730000000.0,80646857.82,68598,2156.221566,38134667.22
9/8/2019 18:00,10363.06,10380.0,10305.0,10331.0,784.539019,1567970000000.0,8116206.545,9845,360.060522,3725940.865
6/27/2018 8:00,6073.5,6129.98,6066.0,6076.87,1248.905867,1530090000000.0,7600000.666,4988,654.992168,3985223.674
5/31/2019 17:00,8380.0,8438.34,8358.58,8400.44,1396.490812,1559330000000.0,11741121.5,14777,727.587141,6118409.036
6/12/2018 8:00,6825.73,6872.68,6801.0,6846.73,1102.85939,1528790000000.0,7540566.9,7999,692.926415,4739803.916
3/22/2018 0:00,8884.82,9050.0,8860.0,9023.07,1372.323651,1521680000000.0,12282416.55,9596,757.455375,6780757.383
7/4/2021 15:00,35449.79,35572.72,35391.06,35513.29,1216.379895,1625410000000.0,43157113.27,27697,664.687882,23583972.85
6/21/2023 1:00,28413.99,29088.09,28395.31,28785.93,7635.67277,1687310000000.0,219769200.7,139066,4039.57591,116264277.8
9/13/2020 16:00,10280.15,10296.79,10200.0,10257.77,3730.155618,1600020000000.0,38250374.29,56172,1647.523114,16898353.03
12/16/2017 21:00,19125.0,19299.0,18901.0,19200.0,121.288207,1513460000000.0,2313876.914,1862,45.062161,861272.6867
10/12/2018 20:00,6320.04,6325.56,6312.05,6322.22,1428.62751,1539380000000.0,9024235.489,4272,705.651544,4457319.705
1/17/2021 9:00,34732.08,35188.0,34000.0,34176.77,5570.231297,1610880000000.0,192698146.6,108778,2619.469375,90658661.3
2/15/2021 5:00,46866.56,47000.0,46400.0,46722.49,2939.430398,1613370000000.0,137310368.1,80552,1310.165495,61211676.8
5/13/2018 5:00,8317.95,8393.0,8299.49,8367.0,572.740467,1526190000000.0,4783162.152,6897,332.069533,2773561.227
6/12/2018 7:00,6835.97,6847.53,6802.41,6825.0,928.27934,1528790000000.0,6331120.958,6828,603.070213,4113184.672
5/11/2018 15:00,8640.02,8660.28,8540.0,8577.42,1618.580995,1526050000000.0,13916815.24,14452,745.833088,6414465.611
12/4/2019 6:00,7126.7,7161.55,7111.11,7137.28,1491.143168,1575440000000.0,10647267.37,12514,767.584617,5481014.13
4/16/2023 1:00,30277.53,30277.54,30120.0,30236.95,1595.55527,1681610000000.0,48200689.35,43472,742.48492,22429133.24
9/30/2022 14:00,19472.09,20058.24,19436.49,19993.09,46632.77191,1664550000000.0,921162097.4,622599,23521.77529,464320721.9
8/28/2018 13:00,7039.99,7090.11,7032.0,7084.51,2680.630041,1535460000000.0,18940574.09,14073,1455.731782,10286965.94
5/12/2018 23:00,8453.91,8540.11,8420.22,8465.94,1053.367309,1526170000000.0,8946624.378,8039,524.490692,4453914.019
9/12/2020 2:00,10370.7,10371.83,10323.86,10342.98,1215.013484,1599880000000.0,12571149.13,17750,530.45903,5488486.797
1/27/2019 19:00,3557.13,3564.9,3557.1,3564.29,398.369745,1548620000000.0,1418858.915,5038,209.443621,745994.4003
6/23/2020 10:00,9603.91,9609.6,9579.0,9587.74,1473.93715,1592910000000.0,14143607.35,19031,664.850324,6379592.228
9/22/2018 7:00,6726.76,6732.96,6714.51,6718.57,1283.582498,1537600000000.0,8627030.605,5129,825.35403,5547364.868
8/1/2020 15:00,11599.99,11634.19,11575.71,11632.89,2157.059191,1596300000000.0,25038571.81,35704,1081.157836,12550032.05
7/14/2018 0:00,6214.57,6273.32,6211.29,6239.0,766.762575,1531530000000.0,4788790.403,4829,416.311387,2599548.099
1/17/2018 4:00,10415.99,10915.92,9950.55,10569.89,2777.33745,1516170000000.0,28905276.57,18855,1412.594244,14691586.66
1/30/2022 11:00,38184.74,38259.14,37958.13,38110.02,803.22993,1643540000000.0,30600481.16,26776,389.67854,14845420.63
8/23/2020 21:00,11665.99,11679.82,11638.58,11670.13,1259.230003,1598220000000.0,14681186.12,22891,614.904651,7169137.357
11/14/2022 11:00,16781.35,16886.53,16733.68,16749.8,10415.50627,1668430000000.0,174814922.1,281268,5100.11883,85608682.22
8/23/2020 1:00,11645.21,11655.49,11612.57,11644.58,1349.488114,1598150000000.0,15702335.27,28416,677.863709,7887429.652
2/10/2022 11:00,44644.74,45177.96,44563.23,44834.09,3007.64984,1644490000000.0,135005857.0,82429,1638.06724,73538507.86
7/18/2022 18:00,21876.3,22010.7,21801.56,21832.7,8485.22266,1658170000000.0,185872794.0,249254,4347.66937,95249391.33
10/26/2017 19:00,5855.62,5868.01,5805.0,5834.38,49.284254,1509050000000.0,287472.7581,395,23.526279,137360.1985
3/15/2018 0:00,8184.01,8250.0,8025.17,8066.0,1890.485258,1521080000000.0,15368208.35,13990,805.669722,6559912.875
3/9/2020 10:00,7888.54,7929.22,7880.0,7887.63,3095.395867,1583750000000.0,24458151.18,23579,1530.824475,12097373.07
2/9/2023 19:00,22514.75,22530.0,21881.0,22032.71,38223.20744,1675970000000.0,847401167.7,757384,18411.99421,408146265.5
9/6/2017 5:00,4365.73,4437.29,4335.26,4416.17,47.486376,1504680000000.0,208907.1913,324,24.533322,108121.6663
11/16/2017 14:00,7340.6,7501.0,7335.92,7500.0,99.674818,1510840000000.0,739467.1352,797,57.467426,426086.0761
12/21/2019 20:00,7145.04,7155.0,7137.12,7154.79,596.19557,1576960000000.0,4260519.11,7820,347.305032,2481917.604
4/9/2019 8:00,5148.45,5168.95,5108.9,5157.03,1863.063445,1554800000000.0,9575897.971,12561,925.897184,4759378.526
2/9/2023 1:00,22980.12,22993.9,22933.6,22948.13,8455.99935,1675910000000.0,194196923.3,262212,4244.14257,97471625.29
4/23/2020 18:00,7551.45,7570.0,7512.05,7539.79,2393.195311,1587670000000.0,18031972.94,25754,1177.645755,8874136.501
8/30/2022 9:00,20401.7,20448.73,20384.0,20423.09,6728.7951,1661850000000.0,137378845.7,208874,3284.45047,67058772.93
12/6/2019 22:00,7456.78,7530.0,7456.57,7506.62,1446.884023,1575670000000.0,10847951.06,14726,817.931048,6132544.828
1/18/2023 12:00,21204.67,21295.97,21202.57,21259.18,7787.02842,1674050000000.0,165414687.1,219305,4033.70578,85687287.75
6/28/2019 18:00,11894.37,12021.0,11860.06,11993.84,2068.200235,1561750000000.0,24738620.53,22763,1183.020414,14154786.12
7/10/2022 5:00,21276.98,21373.48,21266.62,21358.75,7898.2669,1657430000000.0,168406403.0,151618,4075.96182,86907335.13
3/14/2019 5:00,3869.0,3875.57,3864.02,3865.37,620.940857,1552540000000.0,2402843.498,5443,294.426554,1139440.084
1/3/2019 1:00,3830.76,3843.24,3821.14,3835.96,1334.960909,1546480000000.0,5116097.161,8772,722.629225,2769590.266
1/8/2023 13:00,16924.01,16938.49,16920.37,16933.03,4085.80873,1673190000000.0,69172579.96,157834,2143.73877,36293612.9
7/21/2022 12:00,22607.92,22850.0,22542.14,22800.2,9839.15857,1658410000000.0,223587386.6,237007,4943.75605,112358552.2
9/21/2019 4:00,10126.86,10127.57,10080.36,10092.95,685.198846,1569040000000.0,6920812.054,9899,319.775517,3230071.792
3/14/2018 22:00,8055.89,8304.9,8054.0,8160.84,3682.097364,1521070000000.0,30081659.25,26255,1897.317505,15501865.65
5/25/2018 4:00,7590.0,7617.0,7559.62,7579.73,650.790218,1527220000000.0,4937479.679,6412,351.24798,2664397.257
9/14/2022 16:00,20178.16,20219.41,20108.58,20142.01,15114.49048,1663170000000.0,304916084.8,244677,7386.27051,149021932.9
1/25/2018 1:00,11290.0,11471.61,11248.48,11359.69,1108.680551,1516850000000.0,12585642.26,11735,558.71677,6341396.956
11/12/2017 0:00,6245.05,6245.05,6160.05,6162.73,78.942255,1510450000000.0,489064.6974,592,34.618421,214704.7509
11/27/2019 2:00,7148.46,7158.23,7128.5,7139.37,917.933446,1574820000000.0,6557573.311,9485,509.985703,3643657.739
1/14/2018 18:00,13280.22,13450.0,13150.0,13265.0,476.891462,1515960000000.0,6351148.762,4605,274.53397,3657391.143
12/13/2019 20:00,7253.87,7266.87,7249.88,7257.31,534.301731,1576270000000.0,3878357.109,7636,285.140804,2069866.663
10/1/2020 9:00,10872.36,10903.01,10872.16,10896.77,1879.743386,1601550000000.0,20462830.09,26256,870.853192,9480463.506
9/26/2019 6:00,8388.89,8432.21,8386.57,8389.11,1003.513679,1569480000000.0,8441583.746,11764,476.470376,4007475.932
